,Tm,W,L,W-L%,Pts,PtsO,PtDif,MoV,Year,T
10,Los Angeles Raiders+,10,6,0.625,306,326,-20,-1.3,1993,
11,Denver Broncos+,9,7,0.563,373,284,89,5.6,1993,
12,San Diego Chargers,8,8,0.5,322,290,32,2.0,1993,
13,Seattle Seahawks,6,10,0.375,280,314,-34,-2.1,1993,
0,Dallas Cowboys*,12,4,0.75,376,229,147,9.2,1993,
1,New York Giants+,11,5,0.688,288,205,83,5.2,1993,
2,Philadelphia Eagles,8,8,0.5,293,315,-22,-1.4,1993,
3,Phoenix Cardinals,7,9,0.438,326,269,57,3.6,1993,
4,Washington Redskins,4,12,0.25,230,345,-115,-7.2,1993,
5,Detroit Lions*,10,6,0.625,298,292,6,0.4,1993,
6,Minnesota Vikings+,9,7,0.563,277,290,-13,-0.8,1993,
7,Green Bay Packers+,9,7,0.563,340,282,58,3.6,1993,
8,Chicago Bears,7,9,0.438,234,230,4,0.3,1993,
9,Tampa Bay Buccaneers,5,11,0.313,237,376,-139,-8.7,1993,
10,San Francisco 49ers*,10,6,0.625,473,295,178,11.1,1993,
11,New Orleans Saints,8,8,0.5,317,343,-26,-1.6,1993,
12,Atlanta Falcons,6,10,0.375,316,385,-69,-4.3,1993,
13,Los Angeles Rams,5,11,0.313,221,367,-146,-9.1,1993,
0,Miami Dolphins*,10,6,0.625,389,327,62,3.9,1994,
1,New England Patriots+,10,6,0.625,351,312,39,2.4,1994,
2,Indianapolis Colts,8,8,0.5,307,320,-13,-0.8,1994,
3,Buffalo Bills,7,9,0.438,340,356,-16,-1.0,1994,
4,New York Jets,6,10,0.375,264,320,-56,-3.5,1994,
5,Pittsburgh Steelers*,12,4,0.75,316,234,82,5.1,1994,
6,Cleveland Browns+,11,5,0.688,340,204,136,8.5,1994,
7,Cincinnati Bengals,3,13,0.188,276,406,-130,-8.1,1994,
8,Houston Oilers,2,14,0.125,226,352,-126,-7.9,1994,
9,San Diego Chargers*,11,5,0.688,381,306,75,4.7,1994,
10,Kansas City Chiefs+,9,7,0.563,319,298,21,1.3,1994,
11,Los Angeles Raiders,9,7,0.563,303,327,-24,-1.5,1994,
12,Denver Broncos,7,9,0.438,347,396,-49,-3.1,1994,
13,Seattle Seahawks,6,10,0.375,287,323,-36,-2.3,1994,
0,Dallas Cowboys*,12,4,0.75,414,248,166,10.4,1994,
1,New York Giants,9,7,0.563,279,305,-26,-1.6,1994,
2,Arizona Cardinals,8,8,0.5,235,267,-32,-2.0,1994,
3,Philadelphia Eagles,7,9,0.438,308,308,0,0.0,1994,
4,Washington Redskins,3,13,0.188,320,412,-92,-5.8,1994,
5,Minnesota Vikings*,10,6,0.625,356,314,42,2.6,1994,
6,Green Bay Packers+,9,7,0.563,382,287,95,5.9,1994,
7,Detroit Lions+,9,7,0.563,357,342,15,0.9,1994,
8,Chicago Bears+,9,7,0.563,271,307,-36,-2.3,1994,
9,Tampa Bay Buccaneers,6,10,0.375,251,351,-100,-6.3,1994,
10,San Francisco 49ers*,13,3,0.813,505,296,209,13.1,1994,
11,New Orleans Saints,7,9,0.438,348,407,-59,-3.7,1994,
12,Atlanta Falcons,7,9,0.438,317,385,-68,-4.3,1994,
13,Los Angeles Rams,4,12,0.25,286,365,-79,-4.9,1994,
0,Buffalo Bills*,10,6,0.625,350,335,15,0.9,1995,
1,Indianapolis Colts+,9,7,0.563,331,316,15,0.9,1995,
2,Miami Dolphins+,9,7,0.563,398,332,66,4.1,1995,
3,New England Patriots,6,10,0.375,294,377,-83,-5.2,1995,
4,New York Jets,3,13,0.188,233,384,-151,-9.4,1995,
5,Pittsburgh Steelers*,11,5,0.688,407,327,80,5.0,1995,
6,Houston Oilers,7,9,0.438,348,324,24,1.5,1995,
7,Cincinnati Bengals,7,9,0.438,349,374,-25,-1.6,1995,
8,Cleveland Browns,5,11,0.313,289,356,-67,-4.2,1995,
9,Jacksonville Jaguars,4,12,0.25,275,404,-129,-8.1,1995,
10,Kansas City Chiefs*,13,3,0.813,358,241,117,7.3,1995,
11,San Diego Chargers+,9,7,0.563,321,323,-2,-0.1,1995,
12,Seattle Seahawks,8,8,0.5,363,366,-3,-0.2,1995,
13,Denver Broncos,8,8,0.5,388,345,43,2.7,1995,
14,Oakland Raiders,8,8,0.5,348,332,16,1.0,1995,
0,Dallas Cowboys*,12,4,0.75,435,291,144,9.0,1995,
1,Philadelphia Eagles+,10,6,0.625,318,338,-20,-1.3,1995,
2,Washington Redskins,6,10,0.375,326,359,-33,-2.1,1995,
3,New York Giants,5,11,0.313,290,340,-50,-3.1,1995,
4,Arizona Cardinals,4,12,0.25,275,422,-147,-9.2,1995,
5,Green Bay Packers*,11,5,0.688,404,314,90,5.6,1995,
6,Detroit Lions+,10,6,0.625,436,336,100,6.3,1995,
7,Chicago Bears,9,7,0.563,392,360,32,2.0,1995,
8,Minnesota Vikings,8,8,0.5,412,385,27,1.7,1995,
9,Tampa Bay Buccaneers,7,9,0.438,238,335,-97,-6.1,1995,
10,San Francisco 49ers*,11,5,0.688,457,258,199,12.4,1995,
11,Atlanta Falcons+,9,7,0.563,362,349,13,0.8,1995,
12,St. Louis Rams,7,9,0.438,309,418,-109,-6.8,1995,
13,Carolina Panthers,7,9,0.438,289,325,-36,-2.3,1995,
14,New Orleans Saints,7,9,0.438,319,348,-29,-1.8,1995,
0,New England Patriots*,11,5,0.688,418,313,105,6.6,1996,
1,Buffalo Bills+,10,6,0.625,319,266,53,3.3,1996,
2,Indianapolis Colts+,9,7,0.563,317,334,-17,-1.1,1996,
3,Miami Dolphins,8,8,0.5,339,325,14,0.9,1996,
4,New York Jets,1,15,0.063,279,454,-175,-10.9,1996,
5,Pittsburgh Steelers*,10,6,0.625,344,257,87,5.4,1996,
6,Jacksonville Jaguars+,9,7,0.563,325,335,-10,-0.6,1996,
7,Cincinnati Bengals,8,8,0.5,372,369,3,0.2,1996,
8,Houston Oilers,8,8,0.5,345,319,26,1.6,1996,
9,Baltimore Ravens,4,12,0.25,371,441,-70,-4.4,1996,
10,Denver Broncos*,13,3,0.813,391,275,116,7.3,1996,
11,Kansas City Chiefs,9,7,0.563,297,300,-3,-0.2,1996,
12,San Diego Chargers,8,8,0.5,310,376,-66,-4.1,1996,
13,Oakland Raiders,7,9,0.438,340,293,47,2.9,1996,
14,Seattle Seahawks,7,9,0.438,317,376,-59,-3.7,1996,
0,Dallas Cowboys*,10,6,0.625,286,250,36,2.3,1996,
1,Philadelphia Eagles+,10,6,0.625,363,341,22,1.4,1996,
2,Washington Redskins,9,7,0.563,364,312,52,3.3,1996,
3,Arizona Cardinals,7,9,0.438,300,397,-97,-6.1,1996,
4,New York Giants,6,10,0.375,242,297,-55,-3.4,1996,
5,Green Bay Packers*,13,3,0.813,456,210,246,15.4,1996,
6,Minnesota Vikings+,9,7,0.563,298,315,-17,-1.1,1996,
7,Chicago Bears,7,9,0.438,283,305,-22,-1.4,1996,
8,Tampa Bay Buccaneers,6,10,0.375,221,293,-72,-4.5,1996,
9,Detroit Lions,5,11,0.313,302,368,-66,-4.1,1996,
10,Carolina Panthers*,12,4,0.75,367,218,149,9.3,1996,
11,San Francisco 49ers+,12,4,0.75,398,257,141,8.8,1996,
12,St. Louis Rams,6,10,0.375,303,409,-106,-6.6,1996,
13,Atlanta Falcons,3,13,0.188,309,461,-152,-9.5,1996,
14,New Orleans Saints,3,13,0.188,229,339,-110,-6.9,1996,
0,New England Patriots*,10,6,0.625,369,289,80,5.0,1997,0.0
1,Miami Dolphins+,9,7,0.563,339,327,12,0.8,1997,0.0
2,New York Jets,9,7,0.563,348,287,61,3.8,1997,0.0
3,Buffalo Bills,6,10,0.375,255,367,-112,-7.0,1997,0.0
4,Indianapolis Colts,3,13,0.188,313,401,-88,-5.5,1997,0.0
5,Pittsburgh Steelers*,11,5,0.688,372,307,65,4.1,1997,0.0
6,Jacksonville Jaguars+,11,5,0.688,394,318,76,4.8,1997,0.0
7,Tennessee Oilers,8,8,0.5,333,310,23,1.4,1997,0.0
8,Cincinnati Bengals,7,9,0.438,355,405,-50,-3.1,1997,0.0
9,Baltimore Ravens,6,9,0.406,326,345,-19,-1.2,1997,1.0
10,Kansas City Chiefs*,13,3,0.813,375,232,143,8.9,1997,0.0
11,Denver Broncos+,12,4,0.75,472,287,185,11.6,1997,0.0
12,Seattle Seahawks,8,8,0.5,365,362,3,0.2,1997,0.0
13,Oakland Raiders,4,12,0.25,324,419,-95,-5.9,1997,0.0
14,San Diego Chargers,4,12,0.25,266,425,-159,-9.9,1997,0.0
0,New York Giants*,10,5,0.656,307,265,42,2.6,1997,1.0
1,Washington Redskins,8,7,0.531,327,289,38,2.4,1997,1.0
2,Philadelphia Eagles,6,9,0.406,317,372,-55,-3.4,1997,1.0
3,Dallas Cowboys,6,10,0.375,304,314,-10,-0.6,1997,0.0
4,Arizona Cardinals,4,12,0.25,283,379,-96,-6.0,1997,0.0
5,Green Bay Packers*,13,3,0.813,422,282,140,8.8,1997,0.0
6,Tampa Bay Buccaneers+,10,6,0.625,299,263,36,2.3,1997,0.0
7,Detroit Lions+,9,7,0.563,379,306,73,4.6,1997,0.0
8,Minnesota Vikings+,9,7,0.563,354,359,-5,-0.3,1997,0.0
9,Chicago Bears,4,12,0.25,263,421,-158,-9.9,1997,0.0
10,San Francisco 49ers*,13,3,0.813,375,265,110,6.9,1997,0.0
11,Carolina Panthers,7,9,0.438,265,314,-49,-3.1,1997,0.0
12,Atlanta Falcons,7,9,0.438,320,361,-41,-2.6,1997,0.0
13,New Orleans Saints,6,10,0.375,237,327,-90,-5.6,1997,0.0
14,St. Louis Rams,5,11,0.313,299,359,-60,-3.8,1997,0.0
0,New York Jets*,12,4,0.75,416,266,150,9.4,1998,
1,Miami Dolphins+,10,6,0.625,321,265,56,3.5,1998,
2,Buffalo Bills+,10,6,0.625,400,333,67,4.2,1998,
3,New England Patriots+,9,7,0.563,337,329,8,0.5,1998,
4,Indianapolis Colts,3,13,0.188,310,444,-134,-8.4,1998,
5,Jacksonville Jaguars*,11,5,0.688,392,338,54,3.4,1998,
6,Tennessee Oilers,8,8,0.5,330,320,10,0.6,1998,
7,Pittsburgh Steelers,7,9,0.438,263,303,-40,-2.5,1998,
8,Baltimore Ravens,6,10,0.375,269,335,-66,-4.1,1998,
9,Cincinnati Bengals,3,13,0.188,268,452,-184,-11.5,1998,
10,Denver Broncos*,14,2,0.875,501,309,192,12.0,1998,
11,Oakland Raiders,8,8,0.5,288,356,-68,-4.3,1998,
12,Seattle Seahawks,8,8,0.5,372,310,62,3.9,1998,
13,Kansas City Chiefs,7,9,0.438,327,363,-36,-2.3,1998,
14,San Diego Chargers,5,11,0.313,241,342,-101,-6.3,1998,
0,Dallas Cowboys*,10,6,0.625,381,275,106,6.6,1998,
1,Arizona Cardinals+,9,7,0.563,325,378,-53,-3.3,1998,
2,New York Giants,8,8,0.5,287,309,-22,-1.4,1998,
3,Washington Redskins,6,10,0.375,319,421,-102,-6.4,1998,
4,Philadelphia Eagles,3,13,0.188,161,344,-183,-11.4,1998,
5,Minnesota Vikings*,15,1,0.938,556,296,260,16.3,1998,
6,Green Bay Packers+,11,5,0.688,408,319,89,5.6,1998,
7,Tampa Bay Buccaneers,8,8,0.5,314,295,19,1.2,1998,
8,Detroit Lions,5,11,0.313,306,378,-72,-4.5,1998,
9,Chicago Bears,4,12,0.25,276,368,-92,-5.8,1998,
10,Atlanta Falcons*,14,2,0.875,442,289,153,9.6,1998,
11,San Francisco 49ers+,12,4,0.75,479,328,151,9.4,1998,
12,New Orleans Saints,6,10,0.375,305,359,-54,-3.4,1998,
13,Carolina Panthers,4,12,0.25,336,413,-77,-4.8,1998,
14,St. Louis Rams,4,12,0.25,285,378,-93,-5.8,1998,
0,Indianapolis Colts*,13,3,0.813,423,333,90,5.6,1999,
1,Buffalo Bills+,11,5,0.688,320,229,91,5.7,1999,
2,Miami Dolphins+,9,7,0.563,326,336,-10,-0.6,1999,
3,New York Jets,8,8,0.5,308,309,-1,-0.1,1999,
4,New England Patriots,8,8,0.5,299,284,15,0.9,1999,
5,Jacksonville Jaguars*,14,2,0.875,396,217,179,11.2,1999,
6,Tennessee Titans+,13,3,0.813,392,324,68,4.3,1999,
7,Baltimore Ravens,8,8,0.5,324,277,47,2.9,1999,
8,Pittsburgh Steelers,6,10,0.375,317,320,-3,-0.2,1999,
9,Cincinnati Bengals,4,12,0.25,283,460,-177,-11.1,1999,
10,Cleveland Browns,2,14,0.125,217,437,-220,-13.8,1999,
11,Seattle Seahawks*,9,7,0.563,338,298,40,2.5,1999,
12,Kansas City Chiefs,9,7,0.563,390,322,68,4.3,1999,
13,San Diego Chargers,8,8,0.5,269,316,-47,-2.9,1999,
14,Oakland Raiders,8,8,0.5,390,329,61,3.8,1999,
15,Denver Broncos,6,10,0.375,314,318,-4,-0.3,1999,
0,Washington Redskins*,10,6,0.625,443,377,66,4.1,1999,
1,Dallas Cowboys+,8,8,0.5,352,276,76,4.8,1999,
2,New York Giants,7,9,0.438,299,358,-59,-3.7,1999,
3,Arizona Cardinals,6,10,0.375,245,382,-137,-8.6,1999,
4,Philadelphia Eagles,5,11,0.313,272,357,-85,-5.3,1999,
5,Tampa Bay Buccaneers*,11,5,0.688,270,235,35,2.2,1999,
6,Minnesota Vikings+,10,6,0.625,399,335,64,4.0,1999,
7,Detroit Lions+,8,8,0.5,322,323,-1,-0.1,1999,
8,Green Bay Packers,8,8,0.5,357,341,16,1.0,1999,
9,Chicago Bears,6,10,0.375,272,341,-69,-4.3,1999,
10,St. Louis Rams*,13,3,0.813,526,242,284,17.8,1999,
11,Carolina Panthers,8,8,0.5,421,381,40,2.5,1999,
12,Atlanta Falcons,5,11,0.313,285,380,-95,-5.9,1999,
13,San Francisco 49ers,4,12,0.25,295,453,-158,-9.9,1999,
14,New Orleans Saints,3,13,0.188,260,434,-174,-10.9,1999,
0,Miami Dolphins*,11,5,0.688,323,226,97,6.1,2000,
1,Indianapolis Colts+,10,6,0.625,429,326,103,6.4,2000,
2,New York Jets,9,7,0.563,321,321,0,0.0,2000,
3,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2000,
4,New England Patriots,5,11,0.313,276,338,-62,-3.9,2000,
5,Tennessee Titans*,13,3,0.813,346,191,155,9.7,2000,
6,Baltimore Ravens+,12,4,0.75,333,165,168,10.5,2000,
7,Pittsburgh Steelers,9,7,0.563,321,255,66,4.1,2000,
8,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,2000,
9,Cincinnati Bengals,4,12,0.25,185,359,-174,-10.9,2000,
10,Cleveland Browns,3,13,0.188,161,419,-258,-16.1,2000,
11,Oakland Raiders*,12,4,0.75,479,299,180,11.3,2000,
12,Denver Broncos+,11,5,0.688,485,369,116,7.3,2000,
13,Kansas City Chiefs,7,9,0.438,355,354,1,0.1,2000,
14,Seattle Seahawks,6,10,0.375,320,405,-85,-5.3,2000,
15,San Diego Chargers,1,15,0.063,269,440,-171,-10.7,2000,
0,New York Giants*,12,4,0.75,328,246,82,5.1,2000,
1,Philadelphia Eagles+,11,5,0.688,351,245,106,6.6,2000,
2,Washington Redskins,8,8,0.5,281,269,12,0.8,2000,
3,Dallas Cowboys,5,11,0.313,294,361,-67,-4.2,2000,
4,Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,2000,
5,Minnesota Vikings*,11,5,0.688,397,371,26,1.6,2000,
6,Tampa Bay Buccaneers+,10,6,0.625,388,269,119,7.4,2000,
7,Green Bay Packers,9,7,0.563,353,323,30,1.9,2000,
8,Detroit Lions,9,7,0.563,307,307,0,0.0,2000,
9,Chicago Bears,5,11,0.313,216,355,-139,-8.7,2000,
10,New Orleans Saints*,10,6,0.625,354,305,49,3.1,2000,
11,St. Louis Rams+,10,6,0.625,540,471,69,4.3,2000,
12,Carolina Panthers,7,9,0.438,310,310,0,0.0,2000,
13,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,2000,
14,Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,2000,
0,New England Patriots*,11,5,0.688,371,272,99,6.2,2001,
1,Miami Dolphins+,11,5,0.688,344,290,54,3.4,2001,
2,New York Jets+,10,6,0.625,308,295,13,0.8,2001,
3,Indianapolis Colts,6,10,0.375,413,486,-73,-4.6,2001,
4,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,2001,
5,Pittsburgh Steelers*,13,3,0.813,352,212,140,8.8,2001,
6,Baltimore Ravens+,10,6,0.625,303,265,38,2.4,2001,
7,Cleveland Browns,7,9,0.438,285,319,-34,-2.1,2001,
8,Tennessee Titans,7,9,0.438,336,388,-52,-3.3,2001,
9,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,2001,
10,Cincinnati Bengals,6,10,0.375,226,309,-83,-5.2,2001,
11,Oakland Raiders*,10,6,0.625,399,327,72,4.5,2001,
12,Seattle Seahawks,9,7,0.563,301,324,-23,-1.4,2001,
13,Denver Broncos,8,8,0.5,340,339,1,0.1,2001,
14,Kansas City Chiefs,6,10,0.375,320,344,-24,-1.5,2001,
15,San Diego Chargers,5,11,0.313,332,321,11,0.7,2001,
0,Philadelphia Eagles*,11,5,0.688,343,208,135,8.4,2001,
1,Washington Redskins,8,8,0.5,256,303,-47,-2.9,2001,
2,New York Giants,7,9,0.438,294,321,-27,-1.7,2001,
3,Arizona Cardinals,7,9,0.438,295,343,-48,-3.0,2001,
4,Dallas Cowboys,5,11,0.313,246,338,-92,-5.8,2001,
5,Chicago Bears*,13,3,0.813,338,203,135,8.4,2001,
6,Green Bay Packers+,12,4,0.75,390,266,124,7.8,2001,
7,Tampa Bay Buccaneers+,9,7,0.563,324,280,44,2.8,2001,
8,Minnesota Vikings,5,11,0.313,290,390,-100,-6.3,2001,
9,Detroit Lions,2,14,0.125,270,424,-154,-9.6,2001,
10,St. Louis Rams*,14,2,0.875,503,273,230,14.4,2001,
11,San Francisco 49ers+,12,4,0.75,409,282,127,7.9,2001,
12,New Orleans Saints,7,9,0.438,333,409,-76,-4.8,2001,
13,Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,2001,
14,Carolina Panthers,1,15,0.063,253,410,-157,-9.8,2001,
0,New York Jets*,9,7,0.563,359,336,23,1.4,2002,0.0
1,New England Patriots,9,7,0.563,381,346,35,2.2,2002,0.0
2,Miami Dolphins,9,7,0.563,378,301,77,4.8,2002,0.0
3,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,2002,0.0
4,Pittsburgh Steelers*,10,5,0.656,390,345,45,2.8,2002,1.0
5,Cleveland Browns+,9,7,0.563,344,320,24,1.5,2002,0.0
6,Baltimore Ravens,7,9,0.438,316,354,-38,-2.4,2002,0.0
7,Cincinnati Bengals,2,14,0.125,279,456,-177,-11.1,2002,0.0
8,Tennessee Titans*,11,5,0.688,367,324,43,2.7,2002,0.0
9,Indianapolis Colts+,10,6,0.625,349,313,36,2.3,2002,0.0
10,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,2002,0.0
11,Houston Texans,4,12,0.25,213,356,-143,-8.9,2002,0.0
12,Oakland Raiders*,11,5,0.688,450,304,146,9.1,2002,0.0
13,Denver Broncos,9,7,0.563,392,344,48,3.0,2002,0.0
14,San Diego Chargers,8,8,0.5,333,367,-34,-2.1,2002,0.0
15,Kansas City Chiefs,8,8,0.5,467,399,68,4.3,2002,0.0
0,Philadelphia Eagles*,12,4,0.75,415,241,174,10.9,2002,0.0
1,New York Giants+,10,6,0.625,320,279,41,2.6,2002,0.0
2,Washington Redskins,7,9,0.438,307,365,-58,-3.6,2002,0.0
3,Dallas Cowboys,5,11,0.313,217,329,-112,-7.0,2002,0.0
4,Green Bay Packers*,12,4,0.75,398,328,70,4.4,2002,0.0
5,Minnesota Vikings,6,10,0.375,390,442,-52,-3.3,2002,0.0
6,Chicago Bears,4,12,0.25,281,379,-98,-6.1,2002,0.0
7,Detroit Lions,3,13,0.188,306,451,-145,-9.1,2002,0.0
8,Tampa Bay Buccaneers*,12,4,0.75,346,196,150,9.4,2002,0.0
9,Atlanta Falcons+,9,6,0.594,402,314,88,5.5,2002,1.0
10,New Orleans Saints,9,7,0.563,432,388,44,2.8,2002,0.0
11,Carolina Panthers,7,9,0.438,258,302,-44,-2.8,2002,0.0
12,San Francisco 49ers*,10,6,0.625,367,351,16,1.0,2002,0.0
13,St. Louis Rams,7,9,0.438,316,369,-53,-3.3,2002,0.0
14,Seattle Seahawks,7,9,0.438,355,369,-14,-0.9,2002,0.0
15,Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,2002,0.0
0,New England Patriots*,14,2,0.875,348,238,110,6.9,2003,
1,Miami Dolphins,10,6,0.625,311,261,50,3.1,2003,
2,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,2003,
3,New York Jets,6,10,0.375,283,299,-16,-1.0,2003,
4,Baltimore Ravens*,10,6,0.625,391,281,110,6.9,2003,
5,Cincinnati Bengals,8,8,0.5,346,384,-38,-2.4,2003,
6,Pittsburgh Steelers,6,10,0.375,300,327,-27,-1.7,2003,
7,Cleveland Browns,5,11,0.313,254,322,-68,-4.3,2003,
8,Indianapolis Colts*,12,4,0.75,447,336,111,6.9,2003,
